HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"Abilene, TX",980,127,565,772,68,98,226444,50412,45289,9563,2090,638,1.13,0.83,0.65,319,0.56,0.41,0.33,208,0.37,0.27,0.21,139,2.04,1.42,1.09,70,1.03,0.71,0.55,45,0.66,0.46,0.35,"Abilene, TX",980,127,565,772,68,98,226444,50412,135866,28688,6270,1913,3.39,2.48,1.95,956,1.69,1.24,0.98,624,1.1,0.81,0.64,418,6.15,4.27,3.29,209,3.07,2.13,1.65,136,2,1.39,1.07,"Abilene, TX",980,127,565,772,68,98,226444,50412,90578,19125,4180,1275,2.26,1.65,1.3,638,1.13,0.83,0.65,416,0.74,0.54,0.42,279,4.1,2.85,2.2,139,2.04,1.42,1.09,91,1.34,0.93,0.72,"Abilene, TX",980,127,565,772,68,98,226444,50412,90578,19125,4180,1275,2.26,1.65,1.3,638,1.13,0.83,0.65,416,0.74,0.54,0.42,279,4.1,2.85,2.2,139,2.04,1.42,1.09,91,1.34,0.93,0.72
"Akron, OH",1358,186,518,938,94,140,547990,111042,109598,22933,4959,1529,2.95,1.63,1.13,764,1.47,0.81,0.56,499,0.96,0.53,0.37,331,3.52,2.36,1.78,165,1.76,1.18,0.89,108,1.15,0.77,0.58,"Akron, OH",1358,186,518,938,94,140,547990,111042,328794,68800,14876,4587,8.86,4.89,3.38,2293,4.43,2.44,1.69,1496,2.89,1.59,1.1,992,10.55,7.09,5.33,496,5.28,3.54,2.67,323,3.44,2.31,1.74,"Akron, OH",1358,186,518,938,94,140,547990,111042,219196,45867,9917,3058,5.9,3.26,2.25,1529,2.95,1.63,1.13,997,1.92,1.06,0.73,661,7.03,4.72,3.55,331,3.52,2.36,1.78,216,2.3,1.54,1.16,"Akron, OH",1358,186,518,938,94,140,547990,111042,219196,45867,9917,3058,5.9,3.26,2.25,1529,2.95,1.63,1.13,997,1.92,1.06,0.73,661,7.03,4.72,3.55,331,3.52,2.36,1.78,216,2.3,1.54,1.16
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69
